bgBasic,960,464,64,32,16,16,0,1,1,4294967295
bgBasic,976,464,64,32,16,16,0,1,1,4294967295
bgBasic,992,464,64,32,16,16,0,1,1,4294967295
bgBasic,1008,464,64,32,16,16,0,1,1,4294967295
bgBasic,1024,464,64,32,16,16,0,1,1,4294967295
bgBasic,1040,464,64,32,16,16,0,1,1,4294967295
bgBasic,1056,464,64,32,16,16,0,1,1,4294967295
bgBasic,1072,464,64,32,16,16,0,1,1,4294967295
bgBasic,1104,464,64,32,16,16,0,1,1,4294967295
bgBasic,1088,464,64,32,16,16,0,1,1,4294967295
bgBasic,1088,480,64,32,16,16,0,1,1,4294967295
bgBasic,1072,480,64,32,16,16,0,1,1,4294967295
bgBasic,1056,480,64,32,16,16,0,1,1,4294967295
bgBasic,1040,480,64,32,16,16,0,1,1,4294967295
bgBasic,1024,480,64,32,16,16,0,1,1,4294967295
bgBasic,1008,480,64,32,16,16,0,1,1,4294967295
bgBasic,992,480,64,32,16,16,0,1,1,4294967295
bgBasic,976,480,64,32,16,16,0,1,1,4294967295
bgBasic,960,480,64,32,16,16,0,1,1,4294967295
bgBasic,944,480,64,32,16,16,0,1,1,4294967295
tstMM2Wily2,64,32,0,0,16,16,0,1,1,4294967295
tstWindman,480,0,176,80,16,16,0,1,1,4294967295
tstWindman,496,0,192,80,16,16,0,1,1,4294967295
tstWindman,480,16,176,96,16,16,0,1,1,4294967295
tstWindman,496,16,192,96,16,16,0,1,1,4294967295
tstWindman,496,32,192,112,16,16,0,1,1,4294967295
tstWindman,480,32,176,112,16,16,0,1,1,4294967295
tstWindman,464,32,160,112,16,16,0,1,1,4294967295
tstWindman,464,0,160,80,16,16,0,1,1,4294967295
tstWindman,400,0,160,80,48,48,0,1,1,4294967295
tstMM6Wily2,512,64,48,0,16,16,0,1,1,4294967295
bgBasic,912,608,0,96,96,16,0,1,1,4294967295
bgBasic,912,624,0,16,16,16,0,1,1,4294967295
bgBasic,992,624,32,16,16,16,0,1,1,4294967295
bgBasic,976,624,64,112,16,16,0,1,1,4294967295
bgBasic,960,624,48,112,16,16,0,1,1,4294967295
bgBasic,944,624,32,112,16,16,0,1,1,4294967295
bgBasic,928,624,32,112,16,16,0,1,1,4294967295
bgBasic,912,544,16,112,16,16,0,1,1,4294967295
bgBasic,848,624,48,64,16,16,0,1,1,4294967295
bgBasic,832,608,48,64,16,16,0,1,1,4294967295
bgBasic,816,592,48,96,16,16,0,1,1,4294967295
bgBasic,800,592,32,96,16,16,0,1,1,4294967295
bgBasic,848,608,64,96,32,32,0,1,1,4294967295
bgBasic,880,608,32,96,32,16,0,1,1,4294967295
bgBasic,1008,592,48,48,16,16,0,1,1,4294967295
bgBasic,1024,592,64,32,16,16,0,1,1,4294967295
bgBasic,384,480,0,48,16,16,0,1,1,4294967295
bgBasic,400,480,32,48,16,16,0,1,1,4294967295
bgBasic,688,592,0,0,16,16,0,1,1,4294967295
bgBasic,672,608,16,0,16,16,0,1,1,4294967295
bgBasic,688,608,80,16,16,16,0,1,1,4294967295
